Student,Code,Exam,%,Grade,Comments
Abigail Hall,Lesen,1,50,E-,
Amelia Harris,Lesen,1,75,C,
Aria Parker,Lesen,1,76,C,
Aurora Roberts,Lesen,1,99,A+,
Ava Martinez,Lesen,1,32,F,
Brooklyn Turner,Lesen,1,81,B-,
Charlotte White,Lesen,1,88,B+,
Chloe Green,Lesen,1,89,B+,
Ella Rivera,Lesen,1,91,A-,
Emily Young,Lesen,1,93,A-,
Emma Johnson,Lesen,1,48,F,
Evelyn Walker,Lesen,1,82,B-,
Grace Scott,Lesen,1,78,C+,
Hannah Perez,Lesen,1,58,E+,
Harper Lewis,Lesen,1,64,D,
Isabella Anderson,Lesen,1,95,A,
Liam Brown,Lesen,1,72,C-,
Lillian Evans,Lesen,1,61,D-,
Lily Lee,Lesen,1,70,C-,
Lucy Phillips,Lesen,1,54,E,
Madison Carter,Lesen,1,45,F,
Mia Thomas,Lesen,1,60,D-,
Natalie Adams,Lesen,1,66,D,
Noah Wilson,Lesen,1,84,B,
Olivia Davis,Lesen,1,97,A+,
Riley Campbell,Lesen,1,68,D+,
Scarlett King,Lesen,1,47,F,
Sophia Taylor,Lesen,1,42,F,
Sophie Flores,Lesen,1,87,B+,
Zoe Baker,Lesen,1,53,E-,
Abigail Hall,Schrieben,1,92,A-,
Amelia Harris,Schrieben,1,87,B+,
Aria Parker,Schrieben,1,49,F,
Aurora Roberts,Schrieben,1,66,D,
Ava Martinez,Schrieben,1,55,E,
Brooklyn Turner,Schrieben,1,52,E-,
Charlotte White,Schrieben,1,68,D+,
Chloe Green,Schrieben,1,88,B+,
Ella Rivera,Schrieben,1,61,D-,
Emily Young,Schrieben,1,65,D,
Emma Johnson,Schrieben,1,53,E-,
Evelyn Walker,Schrieben,1,47,F,
Grace Scott,Schrieben,1,59,E+,
Hannah Perez,Schrieben,1,90,A-,
Harper Lewis,Schrieben,1,83,B-,
Isabella Anderson,Schrieben,1,91,A-,
Liam Brown,Schrieben,1,77,C+,
Lillian Evans,Schrieben,1,70,C-,
Lily Lee,Schrieben,1,58,E+,
Lucy Phillips,Schrieben,1,85,B,
Madison Carter,Schrieben,1,97,A+,
Mia Thomas,Schrieben,1,60,D-,
Natalie Adams,Schrieben,1,73,C-,
Noah Wilson,Schrieben,1,98,A+,
Olivia Davis,Schrieben,1,63,D-,
Riley Campbell,Schrieben,1,94,A,
Scarlett King,Schrieben,1,76,C,
Sophia Taylor,Schrieben,1,74,C,
Sophie Flores,Schrieben,1,82,B-,
Zoe Baker,Schrieben,1,44,F,
Abigail Hall,Hören,2,91,A-,
Amelia Harris,Hören,2,90,A-,
Aria Parker,Hören,2,69,D+,
Aurora Roberts,Hören,2,63,D-,
Ava Martinez,Hören,2,66,D,
Brooklyn Turner,Hören,2,71,C-,
Charlotte White,Hören,2,85,B,
Chloe Green,Hören,2,99,A+,
Ella Rivera,Hören,2,77,C+,
Emily Young,Hören,2,83,B-,
Emma Johnson,Hören,2,43,F,
Evelyn Walker,Hören,2,56,E,
Grace Scott,Hören,2,48,F,
Hannah Perez,Hören,2,87,B+,
Harper Lewis,Hören,2,74,C,
Isabella Anderson,Hören,2,73,C-,
Liam Brown,Hören,2,92,A-,
Lillian Evans,Hören,2,95,A,
Lily Lee,Hören,2,54,E,
Lucy Phillips,Hören,2,52,E-,
Madison Carter,Hören,2,98,A+,
Mia Thomas,Hören,2,47,F,
Natalie Adams,Hören,2,45,F,
Noah Wilson,Hören,2,84,B,
Olivia Davis,Hören,2,50,E-,
Riley Campbell,Hören,2,88,B+,
Scarlett King,Hören,2,65,D,
Sophia Taylor,Hören,2,59,E+,
Sophie Flores,Hören,2,79,C+,
Zoe Baker,Hören,2,61,D-,
Abigail Hall,Schrieben,2,72,C-,
Amelia Harris,Schrieben,2,92,A-,
Aria Parker,Schrieben,2,43,F,
Aurora Roberts,Schrieben,2,68,D+,
Ava Martinez,Schrieben,2,47,F,
Brooklyn Turner,Schrieben,2,55,E,
Charlotte White,Schrieben,2,58,E+,
Chloe Green,Schrieben,2,91,A-,
Ella Rivera,Schrieben,2,46,F,
Emily Young,Schrieben,2,49,F,
Emma Johnson,Schrieben,2,50,E-,
Evelyn Walker,Schrieben,2,94,A,
Grace Scott,Schrieben,2,64,D,
Hannah Perez,Schrieben,2,88,B+,
Harper Lewis,Schrieben,2,57,E+,
Isabella Anderson,Schrieben,2,85,B,
Liam Brown,Schrieben,2,97,A+,
Lillian Evans,Schrieben,2,76,C,
Lily Lee,Schrieben,2,95,A,
Lucy Phillips,Schrieben,2,99,A+,
Madison Carter,Schrieben,2,81,B-,
Mia Thomas,Schrieben,2,83,B-,
Natalie Adams,Schrieben,2,53,E-,
Noah Wilson,Schrieben,2,70,C-,
Olivia Davis,Schrieben,2,61,D-,
Riley Campbell,Schrieben,2,60,D-,
Scarlett King,Schrieben,2,86,B,
Sophia Taylor,Schrieben,2,0,F,
Sophie Flores,Schrieben,2,89,B+,
Zoe Baker,Schrieben,2,78,C+,
Abigail Hall,Lesen,3,57,E+,
Amelia Harris,Lesen,3,91,A-,
Aria Parker,Lesen,3,76,C,
Aurora Roberts,Lesen,3,38,F,
Ava Martinez,Lesen,3,99,A+,
Brooklyn Turner,Lesen,3,64,D,
Charlotte White,Lesen,3,82,B-,
Chloe Green,Lesen,3,47,F,
Ella Rivera,Lesen,3,59,E+,
Emily Young,Lesen,3,87,B+,
Emma Johnson,Lesen,3,40,F,
Evelyn Walker,Lesen,3,72,C-,
Grace Scott,Lesen,3,95,A,
Hannah Perez,Lesen,3,68,D+,
Harper Lewis,Lesen,3,84,B,
Isabella Anderson,Lesen,3,36,F,
Liam Brown,Lesen,3,93,A-,
Lillian Evans,Lesen,3,62,D-,
Lily Lee,Lesen,3,50,E-,
Lucy Phillips,Lesen,3,88,B+,
